CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10001,31Jan2015,1,20,47,1,x,n,259,6,"2,444",0,0,7,"7,868",23,"807,532",20,"27,188",0,0,4,40000,20006,41,0,4,4,1
10002,31Jan2015,1,35,52,1,x,n,0,44,0,0,0,46,"2,178",1,"1,103",1,"3,217",0,0,3,30000,15006,36,0,2,3,1
10003,31Jan2015,1,5,41,2,x,n,52,63,280,"1,400",60,"1,427",386,6,"2,357",5,525,"2,178",45,5,50000,25004,59,0,5,5,1
10004,31Jan2015,1,79,49,2,x,n,0,34,1,0,0,78,18,7,"7,993",1,5,"2,022",0,3,30000,15006,34,0,3,3,1
10005,31Jan2015,1,92,39,2,x,n,0,69,55,0,19,44,62,14,"17,387",32,706,"1,193",40,5,50000,25005,52,0,5,5,1
10006,31Jan2015,1,18,33,2,x,n,0,55,"1,162",829,0,866,141,24,"4,747",16,913,"1,877",0,5,50000,25008,58,0,5,5,1
10007,31Jan2015,1,67,35,2,x,n,0,70,17,324,0,412,850,15,"2,519",8,8,"1,646",0,4,40000,20003,44,0,5,4,1
10008,31Jan2015,1,2,48,1,0,0,130,25,1,0,0,66,0,0,"7,622",5,"5,083",0,0,3,30000,15004,40,0,3,3,1
10009,31Jan2015,1,34,67,1,0,0,0,7,"1,945",0,0,72,0,0,"15,182",0,"5,318",0,0,4,40000,20010,41,0,4,4,1
10010,31Jan2015,1,75,113,2,0,0,50,29,0,0,0,100,0,0,"1,496",10,976,0,0,2,20000,10004,26,0,2,2,1
10011,31Jan2015,1,936,54,2,0,0,0,7,0,"3,074",0,"3,166",0,0,0,0,0,"1,079",0,4,40000,20002,48,0,4,4,0
10012,31Jan2015,1,635,65,2,0,0,81,45,530,"1,100",0,"1,190",0,0,"4,992",11,"1,340",976,0,6,60000,30007,68,0,6,6,1
10013,31Jan2015,1,615,26,1,0,3,0,60,319,155,22,226,"17,614",79,"31,458",58,"1,237",882,58,5,50000,25009,56,0,5,5,1
10014,31Jan2015,1,581,50,2,0,0,0,13,"3,831",0,0,99,"39,914",64,"21,706",43,"2,751",0,0,3,30000,15005,39,0,3,3,1
10015,31Jan2015,1,542,34,2,0,0,0,42,59,"1,010",0,"1,030","6,281",3,"8,910",24,"1,274","1,026",0,5,50000,25006,59,0,5,5,1
10016,31Jan2015,1,435,44,2,0,0,0,79,"2,771",0,0,47,"5,456",23,"5,389",35,"1,742",0,0,5,50000,25007,53,0,5,5,1
10017,31Jan2015,1,411,64,1,0,0,0,26,62,"1,946",0,"1,999","8,013",13,"2,161",7,114,"1,945",16,5,50000,25002,52,0,5,5,1
10018,31Jan2015,1,411,68,1,0,0,0,20,0,360,0,401,0,0,"90,917",19,"1,336",79,0,4,40000,20006,44,0,4,4,1
10019,31Jan2015,1,404,71,2,0,0,61,19,293,10,0,100,54,6,"76,821",19,"3,127","2,552",0,4,40000,20010,47,0,4,4,1
10020,31Jan2015,1,342,46,2,0,0,224,122,"3,422",0,0,16,"10,667",17,"3,566",10,"2,293",0,0,3,30000,15001,34,0,5,3,1
10021,31Jan2015,1,314,56,2,0,3,0,7,360,"1,556",0,"1,634",2,6,"5,172",10,"3,136",519,933,4,40000,20003,42,0,5,4,1
10022,31Jan2015,1,292,74,1,0,2,0,15,10,0,0,76,0,0,"18,086",5,"1,008",933,0,3,30000,15009,35,0,3,3,1
10023,31Jan2015,1,285,39,2,0,0,15,19,10,0,6,96,12,18,833,15,"1,661",0,6,4,40000,20006,49,0,4,4,1
10024,31Jan2015,1,274,52,2,0,0,0,15,0,0,0,72,0,8,"14,356",2,35,"2,593",0,3,30000,15002,38,0,3,3,1
10025,31Jan2015,1,265,58,1,0,2,0,25,1,0,0,93,0,0,"11,940",8,"5,263",0,0,3,30000,15010,38,0,3,3,1
10026,31Jan2015,1,222,55,2,0,0,0,36,22,0,0,46,0,0,"5,859",6,"1,317",0,0,3,30000,15003,39,0,3,3,1
10027,31Jan2015,1,216,75,1,0,0,20,49,0,0,0,96,"9,617",13,"3,615",0,278,"2,340",0,5,50000,25007,56,0,3,5,1
10028,31Jan2015,1,204,45,1,0,0,0,10,0,0,0,75,0,0,"14,778",9,"4,926",0,0,2,20000,10008,30,0,2,2,1
10029,31Jan2015,1,204,39,1,0,0,20,88,0,0,0,11,0,0,"39,659",2,"12,963",0,0,2,20000,10010,30,0,2,2,1
10030,31Jan2015,1,189,35,1,0,2,0,9,0,0,0,51,0,0,"151,724",1,"6,754",0,0,2,20000,10009,27,0,2,2,1
10031,31Jan2015,1,170,34,2,0,2,0,39,1,0,0,54,"13,521",14,"31,082",26,"1,738","1,167",0,4,40000,20005,49,0,3,4,1
